DateKey,WarehouseID,SKUID,StockOnHand
20250706,2,19,93
20250713,2,19,69
20250720,2,19,52
20250727,2,19,40
20250803,2,19,284
20250810,2,19,260
20250817,2,19,239
20250824,2,19,242
20250831,2,19,245
20250907,2,19,223
20250914,2,19,193
20250921,2,19,159
20250928,2,19,174
20251005,2,19,146
20251012,2,19,151
20251019,2,19,136
20251026,2,19,126
20251102,2,19,93
20251109,2,19,83
20251116,2,19,44
20251123,2,19,238
20251130,2,19,238
20251207,2,19,213
20251214,2,19,227
20251221,2,19,211
20251228,2,19,196
20260104,2,19,203
20260111,2,19,187
20260118,2,19,199
20260125,2,19,183
20260201,2,19,183
20260208,2,19,145
20260215,2,19,148
20260222,2,19,145
20260301,2,19,132
20260308,2,19,124
20260315,2,19,99
20260322,2,19,105
20260329,2,19,102
20260405,2,19,65
20260412,2,19,75
20260419,2,19,41
20260426,2,19,286
20260503,2,19,277
20260510,2,19,288
20260517,2,19,303
20260524,2,19,263
20260531,2,19,249
20260607,2,19,254
20260614,2,19,248
20260621,2,19,240
20260628,2,19,215
20260705,2,19,213
20260712,2,19,175
20260719,2,19,148
20260726,2,19,116
20260802,2,19,78
20260809,2,19,89
20260816,2,19,95
20260823,2,19,67
20250105,2,20,256
20250112,2,20,259
20250119,2,20,231
20250126,2,20,212
20250202,2,20,223
20250209,2,20,196
20250216,2,20,195
20250223,2,20,172
20250302,2,20,164
20250309,2,20,132
20250316,2,20,135
20250323,2,20,111
20250330,2,20,96
20250406,2,20,104
20250413,2,20,115
20250420,2,20,100
20250427,2,20,88
20250504,2,20,83
20250511,2,20,74
20250518,2,20,88
20250525,2,20,56
20250601,2,20,57
20250608,2,20,273
20250615,2,20,262
20250622,2,20,253
20250629,2,20,230
20250706,2,20,197
20250713,2,20,192
20250720,2,20,164
20250727,2,20,170
20250803,2,20,152
20250810,2,20,123
20250817,2,20,106
20250824,2,20,106
20250831,2,20,117
20250907,2,20,94
20250914,2,20,67
20250921,2,20,78
20250928,2,20,76
20251005,2,20,91
20251012,2,20,71
20251019,2,20,63
20251026,2,20,52
20251102,2,20,260
20251109,2,20,267
20251116,2,20,282
20251123,2,20,280
20251130,2,20,275
20251207,2,20,241
20251214,2,20,202
20251221,2,20,208
20251228,2,20,207
20260104,2,20,175
20260111,2,20,174
20260118,2,20,163
20260125,2,20,177
20260201,2,20,144
20260208,2,20,112
20260215,2,20,105
20260222,2,20,109
20260301,2,20,117
20260308,2,20,118
20260315,2,20,78
20260322,2,20,77
20260329,2,20,83
20260405,2,20,60
20260412,2,20,42
20260419,2,20,145
20260426,2,20,158
20260503,2,20,171
20260510,2,20,162
20260517,2,20,133
20260524,2,20,108
20260531,2,20,91
20260607,2,20,65
20260614,2,20,68
20260621,2,20,59
20260628,2,20,63
20260705,2,20,77
20260712,2,20,38
20260719,2,20,37
20260726,2,20,192
20260802,2,20,172
20260809,2,20,184
20260816,2,20,154
20260823,2,20,136
20250105,2,21,426
20250112,2,21,426
20250119,2,21,431
20250126,2,21,401
20250202,2,21,394
20250209,2,21,372
20250216,2,21,375
20250223,2,21,370
20250302,2,21,361
20250309,2,21,368
20250316,2,21,371
20250323,2,21,375
20250330,2,21,375
20250406,2,21,376
20250413,2,21,351
20250420,2,21,357
20250427,2,21,354
20250504,2,21,348
20250511,2,21,351
20250518,2,21,355
20250525,2,21,369
20250601,2,21,346
20250608,2,21,352
20250615,2,21,343
20250622,2,21,320
20250629,2,21,292
20250706,2,21,286
20250713,2,21,255
20250720,2,21,263
20250727,2,21,241
20250803,2,21,223
20250810,2,21,193
20250817,2,21,175
20250824,2,21,138
20250831,2,21,145
20250907,2,21,136
20250914,2,21,97
20250921,2,21,108
20250928,2,21,88
20251005,2,21,85
20251012,2,21,75
20251019,2,21,73
20251026,2,21,85
20251102,2,21,56
20251109,2,21,51
20251116,2,21,45
20251123,2,21,56
20251130,2,21,306
20251207,2,21,276
20251214,2,21,282
20251221,2,21,253
20251228,2,21,219
20260104,2,21,202
20260111,2,21,182
20260118,2,21,150
20260125,2,21,152
20260201,2,21,141
20260208,2,21,116
20260215,2,21,102
20260222,2,21,68
20260301,2,21,32
20260308,2,21,212
20260315,2,21,198
20260322,2,21,196
20260329,2,21,160
20260405,2,21,141
20260412,2,21,146
20260419,2,21,152
20260426,2,21,148
20260503,2,21,128
20260510,2,21,124
20260517,2,21,91
20260524,2,21,102
20260531,2,21,97
20260607,2,21,74
20260614,2,21,76
20260621,2,21,36
20260628,2,21,45
20260705,2,21,37
20260712,2,21,160
20260719,2,21,162
20260726,2,21,150
20260802,2,21,112
20260809,2,21,90
20260816,2,21,72
20260823,2,21,78
20250105,2,22,489
20250112,2,22,481
20250119,2,22,457
20250126,2,22,454
20250202,2,22,422
20250209,2,22,416
20250216,2,22,402
20250223,2,22,411
20250302,2,22,385
20250309,2,22,393
20250316,2,22,377
20250323,2,22,338
20250330,2,22,347
20250406,2,22,326
20250413,2,22,299
20250420,2,22,261
20250427,2,22,239
20250504,2,22,228
20250511,2,22,209
20250518,2,22,201
20250525,2,22,176
20250601,2,22,168
20250608,2,22,169
20250615,2,22,167
20250622,2,22,179
20250629,2,22,175
20250706,2,22,137
20250713,2,22,116
20250720,2,22,121
20250727,2,22,121
20250803,2,22,116
20250810,2,22,101
20250817,2,22,88
20250824,2,22,94
20250831,2,22,62
20250907,2,22,53
20250914,2,22,236
20250921,2,22,249
20250928,2,22,259
20251005,2,22,274
20251012,2,22,264
20251019,2,22,265
20251026,2,22,260
20251102,2,22,245
20251109,2,22,255
20251116,2,22,269
20251123,2,22,232
20251130,2,22,207
20251207,2,22,201
20251214,2,22,165
20251221,2,22,156
20251228,2,22,142
20260104,2,22,124
20260111,2,22,129
20260118,2,22,131
20260125,2,22,109
20260201,2,22,77
20260208,2,22,52
20260215,2,22,53
20260222,2,22,44
20260301,2,22,33
20260308,2,22,44
20260315,2,22,32
20260322,2,22,180
20260329,2,22,168
20260405,2,22,155
20260412,2,22,122
20260419,2,22,98
20260426,2,22,99
20260503,2,22,86
20260510,2,22,78
20260517,2,22,87
20260524,2,22,94
20260531,2,22,63
20260607,2,22,71
20260614,2,22,44
20260621,2,22,199
20260628,2,22,160
20260705,2,22,137
20260712,2,22,105
20260719,2,22,82
20260726,2,22,86
20260802,2,22,56
20260809,2,22,56
20260816,2,22,69
20260823,2,22,46
20250105,2,23,381
20250112,2,23,391
20250119,2,23,365
20250126,2,23,369
20250202,2,23,351
20250209,2,23,315
20250216,2,23,309
20250223,2,23,276
20250302,2,23,256
20250309,2,23,255
20250316,2,23,252
20250323,2,23,231
20250330,2,23,207
20250406,2,23,184
20250413,2,23,181
20250420,2,23,162
20250427,2,23,133
20250504,2,23,131
20250511,2,23,141
20250518,2,23,115
20250525,2,23,94
20250601,2,23,92
20250608,2,23,83
20250615,2,23,92
20250622,2,23,78
20250629,2,23,61
20250706,2,23,53
20250713,2,23,33
20250720,2,23,46
20250727,2,23,125
20250803,2,23,138
20250810,2,23,115
20250817,2,23,123
20250824,2,23,87
20250831,2,23,59
20250907,2,23,35
20250914,2,23,114
20250921,2,23,115
20250928,2,23,115
20251005,2,23,102
20251012,2,23,69
20251019,2,23,64
20251026,2,23,78
20251102,2,23,48
20251109,2,23,34
20251116,2,23,212
20251123,2,23,214
20251130,2,23,200
20251207,2,23,195
20251214,2,23,201
20251221,2,23,215
20251228,2,23,177
20260104,2,23,190
20260111,2,23,178
20260118,2,23,161
20260125,2,23,165
20260201,2,23,131
20260208,2,23,94
20260215,2,23,81
20260222,2,23,51
20260301,2,23,44
20260308,2,23,56
20260315,2,23,37
20260322,2,23,199
20260329,2,23,211
20260405,2,23,200
20260412,2,23,183
20260419,2,23,182
20260426,2,23,162
20260503,2,23,162
20260510,2,23,171
20260517,2,23,134
20260524,2,23,111
20260531,2,23,84
20260607,2,23,53
20260614,2,23,35
20260621,2,23,44
20260628,2,23,57
20260705,2,23,67
20260712,2,23,35
20260719,2,23,137
20260726,2,23,105
20260802,2,23,77
20260809,2,23,85
20260816,2,23,57
20260823,2,23,71
20250105,2,24,179
20250112,2,24,153
20250119,2,24,167
20250126,2,24,153
20250202,2,24,123
20250209,2,24,95
20250216,2,24,96
20250223,2,24,59
20250302,2,24,43
20250309,2,24,33
20250316,2,24,172
20250323,2,24,177
20250330,2,24,159
20250406,2,24,159
20250413,2,24,135
20250420,2,24,119
20250427,2,24,90
20250504,2,24,50
20250511,2,24,183
20250518,2,24,150
20250525,2,24,153
20250601,2,24,167
20250608,2,24,164
20250615,2,24,124
20250622,2,24,133
20250629,2,24,145
20250706,2,24,111
20250713,2,24,95
20250720,2,24,80
20250727,2,24,67
20250803,2,24,64
20250810,2,24,72
20250817,2,24,56
20250824,2,24,52
20250831,2,24,35
20250907,2,24,293
20250914,2,24,279
20250921,2,24,255
20250928,2,24,251
20251005,2,24,242
20251012,2,24,254
20251019,2,24,264
20251026,2,24,261
20251102,2,24,226
20251109,2,24,227
20251116,2,24,188
20251123,2,24,199
20251130,2,24,205
20251207,2,24,220
20251214,2,24,189
20251221,2,24,171
20251228,2,24,138
20260104,2,24,140
20260111,2,24,100
20260118,2,24,83
20260125,2,24,67
20260201,2,24,41
20260208,2,24,199
20260215,2,24,177
20260222,2,24,183
20260301,2,24,185
20260308,2,24,198
20260315,2,24,167
20260322,2,24,164
20260329,2,24,139
20260405,2,24,110
20260412,2,24,91
20260419,2,24,88
20260426,2,24,65
20260503,2,24,48
20260510,2,24,57
20260517,2,24,39
20260524,2,24,296
20260531,2,24,268
20260607,2,24,233
20260614,2,24,193
20260621,2,24,199
20260628,2,24,202
20260705,2,24,196
20260712,2,24,174
20260719,2,24,157
20260726,2,24,148
20260802,2,24,121
20260809,2,24,89
20260816,2,24,85
20260823,2,24,71
20250105,2,25,127
20250112,2,25,136
20250119,2,25,151
20250126,2,25,131
20250202,2,25,95
20250209,2,25,97
20250216,2,25,59
20250223,2,25,69
20250302,2,25,71
20250309,2,25,66
20250316,2,25,66
20250323,2,25,75
20250330,2,25,82
20250406,2,25,69
20250413,2,25,53
20250420,2,25,62
20250427,2,25,161
20250504,2,25,125
20250511,2,25,93
20250518,2,25,93
20250525,2,25,105
20250601,2,25,106
20250608,2,25,107
20250615,2,25,70
20250622,2,25,66
20250629,2,25,51
20250706,2,25,40
20250713,2,25,181
20250720,2,25,150
20250727,2,25,123
20250803,2,25,129
20250810,2,25,90
20250817,2,25,96
20250824,2,25,73
20250831,2,25,80
20250907,2,25,77
20250914,2,25,73
20250921,2,25,51
20250928,2,25,279
20251005,2,25,273
20251012,2,25,269
20251019,2,25,258
20251026,2,25,257
20251102,2,25,271
20251109,2,25,262
20251116,2,25,250
20251123,2,25,227
20251130,2,25,216
20251207,2,25,219
20251214,2,25,210
20251221,2,25,213
20251228,2,25,226
20260104,2,25,186
20260111,2,25,185
20260118,2,25,171
20260125,2,25,138
20260201,2,25,112
20260208,2,25,119
20260215,2,25,86
20260222,2,25,72
20260301,2,25,64
20260308,2,25,77
20260315,2,25,41
20260322,2,25,36
20260329,2,25,38
20260405,2,25,153
20260412,2,25,161
20260419,2,25,148
20260426,2,25,162
20260503,2,25,146
20260510,2,25,142
20260517,2,25,141
20260524,2,25,123
20260531,2,25,124
20260607,2,25,106
20260614,2,25,121
20260621,2,25,105
20260628,2,25,105
20260705,2,25,84
20260712,2,25,82
20260719,2,25,82
20260726,2,25,78
20260802,2,25,66
20260809,2,25,162
20260816,2,25,134
20260823,2,25,137
20250105,2,26,339
20250112,2,26,326
20250119,2,26,330
20250126,2,26,312
20250202,2,26,287
20250209,2,26,276
20250216,2,26,244
20250223,2,26,246
20250302,2,26,215
20250309,2,26,230
20250316,2,26,194
20250323,2,26,189
20250330,2,26,167
20250406,2,26,147
20250413,2,26,155
20250420,2,26,168
20250427,2,26,162
20250504,2,26,146
20250511,2,26,118
20250518,2,26,114
20250525,2,26,92
20250601,2,26,106
20250608,2,26,86
20250615,2,26,64
20250622,2,26,35
20250629,2,26,31
20250706,2,26,298
20250713,2,26,282
20250720,2,26,264
20250727,2,26,257
20250803,2,26,242
20250810,2,26,229
20250817,2,26,218
20250824,2,26,202
20250831,2,26,194
20250907,2,26,182
20250914,2,26,181
20250921,2,26,172
20250928,2,26,150
20251005,2,26,146
20251012,2,26,131
20251019,2,26,140
20251026,2,26,121
20251102,2,26,104
20251109,2,26,109
20251116,2,26,98
20251123,2,26,85
20251130,2,26,87
20251207,2,26,69
20251214,2,26,50
20251221,2,26,54
20251228,2,26,47
20260104,2,26,197
20260111,2,26,161
20260118,2,26,173
20260125,2,26,185
20260201,2,26,181
20260208,2,26,187
20260215,2,26,174
20260222,2,26,141
20260301,2,26,114
20260308,2,26,84
20260315,2,26,95
20260322,2,26,74
20260329,2,26,74
20260405,2,26,83
20260412,2,26,89
20260419,2,26,98
20260426,2,26,73
20260503,2,26,85
20260510,2,26,97
20260517,2,26,102
20260524,2,26,97
20260531,2,26,80
20260607,2,26,55
20260614,2,26,37
20260621,2,26,109
20260628,2,26,112
20260705,2,26,92
20260712,2,26,70
20260719,2,26,47
20260726,2,26,45
20260802,2,26,55
20260809,2,26,40
20260816,2,26,48
20260823,2,26,62
20250105,2,27,381
20250112,2,27,390
20250119,2,27,364
20250126,2,27,342
20250202,2,27,309
20250209,2,27,300
20250216,2,27,278
20250223,2,27,265
20250302,2,27,227
20250309,2,27,225
20250316,2,27,229
20250323,2,27,217
20250330,2,27,202
20250406,2,27,207
20250413,2,27,192
20250420,2,27,164
20250427,2,27,178
20250504,2,27,140
20250511,2,27,111
20250518,2,27,93
20250525,2,27,55
20250601,2,27,217
20250608,2,27,224
20250615,2,27,218
20250622,2,27,203
20250629,2,27,203
20250706,2,27,189
20250713,2,27,156
20250720,2,27,152
20250727,2,27,128
20250803,2,27,93
20250810,2,27,56
20250817,2,27,59
20250824,2,27,74
20250831,2,27,39
20250907,2,27,312
20250914,2,27,302
20250921,2,27,297
20250928,2,27,270
20251005,2,27,239
20251012,2,27,244
20251019,2,27,215
20251026,2,27,209
20251102,2,27,214
20251109,2,27,218
20251116,2,27,227
20251123,2,27,231
20251130,2,27,224
20251207,2,27,191
20251214,2,27,157
20251221,2,27,162
20251228,2,27,154
20260104,2,27,122
20260111,2,27,109
20260118,2,27,115
20260125,2,27,90
20260201,2,27,67
20260208,2,27,39
20260215,2,27,52
20260222,2,27,39
20260301,2,27,269
20260308,2,27,244
20260315,2,27,253
20260322,2,27,239
20260329,2,27,219
20260405,2,27,234
20260412,2,27,228
20260419,2,27,225
20260426,2,27,218
20260503,2,27,230
20260510,2,27,193
20260517,2,27,169
20260524,2,27,143
20260531,2,27,131
20260607,2,27,105
20260614,2,27,89
20260621,2,27,77
20260628,2,27,74
20260705,2,27,39
20260712,2,27,32
20260719,2,27,37
20260726,2,27,41
20260802,2,27,132
20260809,2,27,94
20260816,2,27,55
20260823,2,27,309
20250105,2,28,226
20250112,2,28,241
20250119,2,28,242
20250126,2,28,234
20250202,2,28,211
20250209,2,28,215
20250216,2,28,208
20250223,2,28,201
20250302,2,28,180
20250309,2,28,171
20250316,2,28,160
20250323,2,28,170
20250330,2,28,167
20250406,2,28,153
20250413,2,28,124
20250420,2,28,139
20250427,2,28,147
20250504,2,28,145
20250511,2,28,130
20250518,2,28,126
20250525,2,28,87
20250601,2,28,71
20250608,2,28,66
20250615,2,28,47
20250622,2,28,40
20250629,2,28,293
20250706,2,28,288
20250713,2,28,302
20250720,2,28,287
20250727,2,28,298
20250803,2,28,262
20250810,2,28,272
20250817,2,28,266
20250824,2,28,269
20250831,2,28,272
20250907,2,28,277
20250914,2,28,242
20250921,2,28,223
20250928,2,28,231
20251005,2,28,209
20251012,2,28,193
20251019,2,28,167
20251026,2,28,172
20251102,2,28,141
20251109,2,28,149
20251116,2,28,147
20251123,2,28,119
20251130,2,28,90
20251207,2,28,98
20251214,2,28,106
20251221,2,28,87
20251228,2,28,80
20260104,2,28,92
20260111,2,28,94
20260118,2,28,106
20260125,2,28,119
20260201,2,28,112
20260208,2,28,88
20260215,2,28,78
20260222,2,28,89
20260301,2,28,102
20260308,2,28,87
20260315,2,28,49
20260322,2,28,40
20260329,2,28,36
20260405,2,28,36
20260412,2,28,35
20260419,2,28,312
20260426,2,28,321
20260503,2,28,326
20260510,2,28,328
20260517,2,28,328
20260524,2,28,330
20260531,2,28,303
20260607,2,28,291
20260614,2,28,300
20260621,2,28,278
20260628,2,28,287
20260705,2,28,298
20260712,2,28,281
20260719,2,28,277
20260726,2,28,267
20260802,2,28,270
20260809,2,28,248
20260816,2,28,232
20260823,2,28,224
20250105,2,29,149
20250112,2,29,158
20250119,2,29,133
20250126,2,29,141
20250202,2,29,125
20250209,2,29,140
20250216,2,29,134
20250223,2,29,143
20250302,2,29,146
20250309,2,29,116
20250316,2,29,108
20250323,2,29,90
20250330,2,29,50
20250406,2,29,120
20250413,2,29,131
20250420,2,29,94
20250427,2,29,74
20250504,2,29,78
20250511,2,29,92
20250518,2,29,63
20250525,2,29,40
20250601,2,29,30
20250608,2,29,126
20250615,2,29,102
20250622,2,29,69
20250629,2,29,62
20250706,2,29,58
20250713,2,29,143
20250720,2,29,133
20250727,2,29,127
20250803,2,29,130
20250810,2,29,101
20250817,2,29,110
20250824,2,29,83
20250831,2,29,78
20250907,2,29,91
20250914,2,29,69
20250921,2,29,32
20250928,2,29,158
20251005,2,29,123
20251012,2,29,126
20251019,2,29,124
20251026,2,29,97
20251102,2,29,109
20251109,2,29,83
20251116,2,29,64
20251123,2,29,60
20251130,2,29,47
20251207,2,29,239
20251214,2,29,203
20251221,2,29,185
20251228,2,29,157
20260104,2,29,167
20260111,2,29,153
20260118,2,29,126
20260125,2,29,132
20260201,2,29,145
20260208,2,29,146
20260215,2,29,156
20260222,2,29,154
20260301,2,29,146
20260308,2,29,123
20260315,2,29,119
20260322,2,29,88
20260329,2,29,71
20260405,2,29,40
20260412,2,29,136
20260419,2,29,96
20260426,2,29,75
20260503,2,29,82
20260510,2,29,43
20260517,2,29,31
20260524,2,29,286
20260531,2,29,262
20260607,2,29,235
20260614,2,29,205
20260621,2,29,166
20260628,2,29,168
20260705,2,29,153
20260712,2,29,142
20260719,2,29,104
20260726,2,29,119
20260802,2,29,123
20260809,2,29,85
20260816,2,29,63
20260823,2,29,130
20250105,2,30,204
20250112,2,30,206
20250119,2,30,219
20250126,2,30,215
20250202,2,30,203
20250209,2,30,165
20250216,2,30,166
20250223,2,30,156
20250302,2,30,144
20250309,2,30,137
20250316,2,30,145
20250323,2,30,128
20250330,2,30,123
20250406,2,30,132
20250413,2,30,121
20250420,2,30,101
20250427,2,30,111
20250504,2,30,83
20250511,2,30,57
20250518,2,30,34
20250525,2,30,293
20250601,2,30,307
20250608,2,30,296
20250615,2,30,299
20250622,2,30,290
20250629,2,30,294
20250706,2,30,256
20250713,2,30,235
20250720,2,30,241
20250727,2,30,229
20250803,2,30,225
20250810,2,30,235
20250817,2,30,241
20250824,2,30,233
20250831,2,30,193
20250907,2,30,192
20250914,2,30,194
20250921,2,30,187
20250928,2,30,161
20251005,2,30,163
20251012,2,30,149
20251019,2,30,156
20251026,2,30,151
20251102,2,30,153
20251109,2,30,149
20251116,2,30,117
20251123,2,30,77
20251130,2,30,79
20251207,2,30,82
20251214,2,30,80
20251221,2,30,94
20251228,2,30,103
20260104,2,30,91
20260111,2,30,66
20260118,2,30,203
20260125,2,30,193
20260201,2,30,177
20260208,2,30,153
20260215,2,30,142
20260222,2,30,120
20260301,2,30,103
20260308,2,30,112
20260315,2,30,106
20260322,2,30,66
20260329,2,30,66
20260405,2,30,80
20260412,2,30,52
20260419,2,30,207
20260426,2,30,189
20260503,2,30,194
20260510,2,30,182
20260517,2,30,156
20260524,2,30,145
20260531,2,30,118
20260607,2,30,89
20260614,2,30,77
20260621,2,30,85
20260628,2,30,61
20260705,2,30,49
20260712,2,30,237
20260719,2,30,249
20260726,2,30,216
20260802,2,30,187
20260809,2,30,149
20260816,2,30,112
20260823,2,30,85
20250105,2,31,95
20250112,2,31,93
20250119,2,31,69
20250126,2,31,48
20250202,2,31,34
20250209,2,31,258
20250216,2,31,257
20250223,2,31,239
20250302,2,31,202
20250309,2,31,165
20250316,2,31,136
20250323,2,31,129
20250330,2,31,121
20250406,2,31,83
20250413,2,31,56
20250420,2,31,193
20250427,2,31,173
20250504,2,31,151
20250511,2,31,160
20250518,2,31,159
20250525,2,31,126
20250601,2,31,113
20250608,2,31,91
20250615,2,31,61
20250622,2,31,69
20250629,2,31,49
20250706,2,31,36
20250713,2,31,38
20250720,2,31,175
20250727,2,31,162
20250803,2,31,122
20250810,2,31,87
20250817,2,31,59
20250824,2,31,42
20250831,2,31,52
20250907,2,31,45
20250914,2,31,57
20250921,2,31,31
20250928,2,31,293
20251005,2,31,266
20251012,2,31,229
20251019,2,31,215
20251026,2,31,217
20251102,2,31,177
20251109,2,31,153
20251116,2,31,117
20251123,2,31,100
20251130,2,31,63
20251207,2,31,74
20251214,2,31,37
20251221,2,31,182
20251228,2,31,146
20260104,2,31,121
20260111,2,31,104
20260118,2,31,65
20260125,2,31,46
20260201,2,31,31
20260208,2,31,34
20260215,2,31,33
20260222,2,31,119
20260301,2,31,116
20260308,2,31,81
20260315,2,31,56
20260322,2,31,40
20260329,2,31,229
20260405,2,31,193
20260412,2,31,208
20260419,2,31,221
20260426,2,31,232
20260503,2,31,234
20260510,2,31,203
20260517,2,31,187
20260524,2,31,156
20260531,2,31,146
20260607,2,31,120
20260614,2,31,120
20260621,2,31,123
20260628,2,31,84
20260705,2,31,49
20260712,2,31,34
20260719,2,31,290
20260726,2,31,298
20260802,2,31,287
20260809,2,31,262
20260816,2,31,255
20260823,2,31,257
20250105,2,32,100
20250112,2,32,111
20250119,2,32,94
20250126,2,32,101
20250202,2,32,101
20250209,2,32,74
20250216,2,32,35
20250223,2,32,210
20250302,2,32,190
20250309,2,32,159
20250316,2,32,169
20250323,2,32,164
20250330,2,32,143
20250406,2,32,106
20250413,2,32,119
20250420,2,32,100
20250427,2,32,100
20250504,2,32,95
20250511,2,32,73
20250518,2,32,36
20250525,2,32,240
20250601,2,32,212
20250608,2,32,202
20250615,2,32,177
20250622,2,32,141
20250629,2,32,130
20250706,2,32,131
20250713,2,32,118
20250720,2,32,79
20250727,2,32,54
20250803,2,32,65
20250810,2,32,74
20250817,2,32,74
20250824,2,32,88
20250831,2,32,75
20250907,2,32,54
20250914,2,32,47
20250921,2,32,57
20250928,2,32,154
20251005,2,32,120
20251012,2,32,114
20251019,2,32,119
20251026,2,32,79
20251102,2,32,54
20251109,2,32,203
20251116,2,32,196
20251123,2,32,157
20251130,2,32,126
20251207,2,32,99
20251214,2,32,96
20251221,2,32,96
20251228,2,32,100
20260104,2,32,100
20260111,2,32,71
20260118,2,32,44
20260125,2,32,310
20260201,2,32,294
20260208,2,32,255
20260215,2,32,227
20260222,2,32,207
20260301,2,32,216
20260308,2,32,202
20260315,2,32,194
20260322,2,32,164
20260329,2,32,147
20260405,2,32,128
20260412,2,32,124
20260419,2,32,91
20260426,2,32,96
20260503,2,32,88
20260510,2,32,84
20260517,2,32,78
20260524,2,32,59
20260531,2,32,33
20260607,2,32,31
20260614,2,32,30
20260621,2,32,294
20260628,2,32,268
20260705,2,32,241
20260712,2,32,248
20260719,2,32,237
20260726,2,32,227
20260802,2,32,235
20260809,2,32,202
20260816,2,32,217
20260823,2,32,202
20250105,2,33,155
20250112,2,33,157
20250119,2,33,146
20250126,2,33,127
20250202,2,33,91
20250209,2,33,65
20250216,2,33,78
20250223,2,33,67
20250302,2,33,35
20250309,2,33,109
20250316,2,33,117
20250323,2,33,83
20250330,2,33,58
20250406,2,33,57
20250413,2,33,37
20250420,2,33,297
20250427,2,33,298
20250504,2,33,291
20250511,2,33,294
20250518,2,33,297
20250525,2,33,312
20250601,2,33,289
20250608,2,33,298
20250615,2,33,308
20250622,2,33,300
20250629,2,33,284
20250706,2,33,263
20250713,2,33,267
20250720,2,33,237
20250727,2,33,198
20250803,2,33,168
20250810,2,33,172
20250817,2,33,171
20250824,2,33,132
20250831,2,33,126
20250907,2,33,102
20250914,2,33,73
20250921,2,33,71
20250928,2,33,35
20251005,2,33,44
20251012,2,33,182
20251019,2,33,185
20251026,2,33,178
20251102,2,33,147
20251109,2,33,154
20251116,2,33,137
20251123,2,33,98
20251130,2,33,76
20251207,2,33,87
20251214,2,33,49
20251221,2,33,55
20251228,2,33,42
20260104,2,33,49
20260111,2,33,32
20260118,2,33,42
20260125,2,33,48
20260201,2,33,40
20260208,2,33,194
20260215,2,33,169
20260222,2,33,181
20260301,2,33,166
20260308,2,33,127
20260315,2,33,89
20260322,2,33,100
20260329,2,33,95
20260405,2,33,64
20260412,2,33,39
20260419,2,33,51
20260426,2,33,53
20260503,2,33,63
20260510,2,33,53
20260517,2,33,178
20260524,2,33,182
20260531,2,33,192
20260607,2,33,166
20260614,2,33,133
20260621,2,33,94
20260628,2,33,57
20260705,2,33,65
20260712,2,33,36
20260719,2,33,44
20260726,2,33,254
20260802,2,33,261
20260809,2,33,253
20260816,2,33,218
20260823,2,33,209
20250105,2,34,437
20250112,2,34,416
20250119,2,34,385
20250126,2,34,363
20250202,2,34,360
20250209,2,34,347
20250216,2,34,320
20250223,2,34,291
20250302,2,34,263
20250309,2,34,269
20250316,2,34,241
20250323,2,34,225
20250330,2,34,197
20250406,2,34,176
20250413,2,34,173
20250420,2,34,154
20250427,2,34,122
20250504,2,34,92
20250511,2,34,65
20250518,2,34,78
20250525,2,34,90
20250601,2,34,67
20250608,2,34,66
20250615,2,34,64
20250622,2,34,38
20250629,2,34,244
20250706,2,34,244
20250713,2,34,215
20250720,2,34,210
20250727,2,34,224
20250803,2,34,224
20250810,2,34,225
20250817,2,34,231
20250824,2,34,213
20250831,2,34,206
20250907,2,34,218
20250914,2,34,202
20250921,2,34,199
20250928,2,34,204
20251005,2,34,208
20251012,2,34,210
20251019,2,34,193
20251026,2,34,183
20251102,2,34,183
20251109,2,34,153
20251116,2,34,135
20251123,2,34,106
20251130,2,34,106
20251207,2,34,116
20251214,2,34,115
20251221,2,34,115
20251228,2,34,93
20260104,2,34,100
20260111,2,34,71
20260118,2,34,77
20260125,2,34,61
20260201,2,34,45
20260208,2,34,44
20260215,2,34,182
20260222,2,34,175
20260301,2,34,140
20260308,2,34,133
20260315,2,34,102
20260322,2,34,69
20260329,2,34,34
20260405,2,34,267
20260412,2,34,281
20260419,2,34,254
20260426,2,34,220
20260503,2,34,220
20260510,2,34,229
20260517,2,34,211
20260524,2,34,209
20260531,2,34,209
20260607,2,34,197
20260614,2,34,157
20260621,2,34,149
20260628,2,34,143
20260705,2,34,114
20260712,2,34,76
20260719,2,34,50
20260726,2,34,40
20260802,2,34,33
20260809,2,34,109
20260816,2,34,103
20260823,2,34,68
20250105,2,35,409
20250112,2,35,395
20250119,2,35,370
20250126,2,35,335
20250202,2,35,304
20250209,2,35,287
20250216,2,35,284
20250223,2,35,299
20250302,2,35,260
20250309,2,35,272
20250316,2,35,265
20250323,2,35,234
20250330,2,35,227
20250406,2,35,193
20250413,2,35,155
20250420,2,35,147
20250427,2,35,130
20250504,2,35,142
20250511,2,35,128
20250518,2,35,103
20250525,2,35,110
20250601,2,35,96
20250608,2,35,82
20250615,2,35,57
20250622,2,35,119
20250629,2,35,123
20250706,2,35,136
20250713,2,35,143
20250720,2,35,149
20250727,2,35,138
20250803,2,35,131
20250810,2,35,102
20250817,2,35,91
20250824,2,35,65
20250831,2,35,43
20250907,2,35,42
20250914,2,35,284
20250921,2,35,249
20250928,2,35,216
20251005,2,35,181
20251012,2,35,151
20251019,2,35,166
20251026,2,35,126
20251102,2,35,95
20251109,2,35,86
20251116,2,35,52
20251123,2,35,33
