DateKey,Date,Year,Quarter,Month,MonthName,Day,Week,DayOfWeek,IsWeekend,FiscalYear,FiscalPeriod
20260121,2026-01-21,2026,1,1,January,21,4,Wednesday,False,2026,10
20260122,2026-01-22,2026,1,1,January,22,4,Thursday,False,2026,10
20260123,2026-01-23,2026,1,1,January,23,4,Friday,False,2026,10
20260124,2026-01-24,2026,1,1,January,24,4,Saturday,True,2026,10
20260125,2026-01-25,2026,1,1,January,25,4,Sunday,True,2026,10
20260126,2026-01-26,2026,1,1,January,26,5,Monday,False,2026,10
20260127,2026-01-27,2026,1,1,January,27,5,Tuesday,False,2026,10
20260128,2026-01-28,2026,1,1,January,28,5,Wednesday,False,2026,10
20260129,2026-01-29,2026,1,1,January,29,5,Thursday,False,2026,10
20260130,2026-01-30,2026,1,1,January,30,5,Friday,False,2026,10
20260131,2026-01-31,2026,1,1,January,31,5,Saturday,True,2026,10
20260201,2026-02-01,2026,1,2,February,1,5,Sunday,True,2026,11
20260202,2026-02-02,2026,1,2,February,2,6,Monday,False,2026,11
20260203,2026-02-03,2026,1,2,February,3,6,Tuesday,False,2026,11
20260204,2026-02-04,2026,1,2,February,4,6,Wednesday,False,2026,11
20260205,2026-02-05,2026,1,2,February,5,6,Thursday,False,2026,11
20260206,2026-02-06,2026,1,2,February,6,6,Friday,False,2026,11
20260207,2026-02-07,2026,1,2,February,7,6,Saturday,True,2026,11
20260208,2026-02-08,2026,1,2,February,8,6,Sunday,True,2026,11
20260209,2026-02-09,2026,1,2,February,9,7,Monday,False,2026,11
20260210,2026-02-10,2026,1,2,February,10,7,Tuesday,False,2026,11
20260211,2026-02-11,2026,1,2,February,11,7,Wednesday,False,2026,11
20260212,2026-02-12,2026,1,2,February,12,7,Thursday,False,2026,11
20260213,2026-02-13,2026,1,2,February,13,7,Friday,False,2026,11
20260214,2026-02-14,2026,1,2,February,14,7,Saturday,True,2026,11
20260215,2026-02-15,2026,1,2,February,15,7,Sunday,True,2026,11
20260216,2026-02-16,2026,1,2,February,16,8,Monday,False,2026,11
20260217,2026-02-17,2026,1,2,February,17,8,Tuesday,False,2026,11
20260218,2026-02-18,2026,1,2,February,18,8,Wednesday,False,2026,11
20260219,2026-02-19,2026,1,2,February,19,8,Thursday,False,2026,11
20260220,2026-02-20,2026,1,2,February,20,8,Friday,False,2026,11
20260221,2026-02-21,2026,1,2,February,21,8,Saturday,True,2026,11
20260222,2026-02-22,2026,1,2,February,22,8,Sunday,True,2026,11
20260223,2026-02-23,2026,1,2,February,23,9,Monday,False,2026,11
20260224,2026-02-24,2026,1,2,February,24,9,Tuesday,False,2026,11
20260225,2026-02-25,2026,1,2,February,25,9,Wednesday,False,2026,11
20260226,2026-02-26,2026,1,2,February,26,9,Thursday,False,2026,11
20260227,2026-02-27,2026,1,2,February,27,9,Friday,False,2026,11
20260228,2026-02-28,2026,1,2,February,28,9,Saturday,True,2026,11
20260301,2026-03-01,2026,1,3,March,1,9,Sunday,True,2026,12
20260302,2026-03-02,2026,1,3,March,2,10,Monday,False,2026,12
20260303,2026-03-03,2026,1,3,March,3,10,Tuesday,False,2026,12
20260304,2026-03-04,2026,1,3,March,4,10,Wednesday,False,2026,12
20260305,2026-03-05,2026,1,3,March,5,10,Thursday,False,2026,12
20260306,2026-03-06,2026,1,3,March,6,10,Friday,False,2026,12
20260307,2026-03-07,2026,1,3,March,7,10,Saturday,True,2026,12
20260308,2026-03-08,2026,1,3,March,8,10,Sunday,True,2026,12
20260309,2026-03-09,2026,1,3,March,9,11,Monday,False,2026,12
20260310,2026-03-10,2026,1,3,March,10,11,Tuesday,False,2026,12
20260311,2026-03-11,2026,1,3,March,11,11,Wednesday,False,2026,12
20260312,2026-03-12,2026,1,3,March,12,11,Thursday,False,2026,12
20260313,2026-03-13,2026,1,3,March,13,11,Friday,False,2026,12
20260314,2026-03-14,2026,1,3,March,14,11,Saturday,True,2026,12
20260315,2026-03-15,2026,1,3,March,15,11,Sunday,True,2026,12
20260316,2026-03-16,2026,1,3,March,16,12,Monday,False,2026,12
20260317,2026-03-17,2026,1,3,March,17,12,Tuesday,False,2026,12
20260318,2026-03-18,2026,1,3,March,18,12,Wednesday,False,2026,12
20260319,2026-03-19,2026,1,3,March,19,12,Thursday,False,2026,12
20260320,2026-03-20,2026,1,3,March,20,12,Friday,False,2026,12
20260321,2026-03-21,2026,1,3,March,21,12,Saturday,True,2026,12
20260322,2026-03-22,2026,1,3,March,22,12,Sunday,True,2026,12
20260323,2026-03-23,2026,1,3,March,23,13,Monday,False,2026,12
20260324,2026-03-24,2026,1,3,March,24,13,Tuesday,False,2026,12
20260325,2026-03-25,2026,1,3,March,25,13,Wednesday,False,2026,12
20260326,2026-03-26,2026,1,3,March,26,13,Thursday,False,2026,12
20260327,2026-03-27,2026,1,3,March,27,13,Friday,False,2026,12
20260328,2026-03-28,2026,1,3,March,28,13,Saturday,True,2026,12
20260329,2026-03-29,2026,1,3,March,29,13,Sunday,True,2026,12
20260330,2026-03-30,2026,1,3,March,30,14,Monday,False,2026,12
20260331,2026-03-31,2026,1,3,March,31,14,Tuesday,False,2026,12
20260401,2026-04-01,2026,2,4,April,1,14,Wednesday,False,2027,1
20260402,2026-04-02,2026,2,4,April,2,14,Thursday,False,2027,1
20260403,2026-04-03,2026,2,4,April,3,14,Friday,False,2027,1
20260404,2026-04-04,2026,2,4,April,4,14,Saturday,True,2027,1
20260405,2026-04-05,2026,2,4,April,5,14,Sunday,True,2027,1
20260406,2026-04-06,2026,2,4,April,6,15,Monday,False,2027,1
20260407,2026-04-07,2026,2,4,April,7,15,Tuesday,False,2027,1
20260408,2026-04-08,2026,2,4,April,8,15,Wednesday,False,2027,1
20260409,2026-04-09,2026,2,4,April,9,15,Thursday,False,2027,1
20260410,2026-04-10,2026,2,4,April,10,15,Friday,False,2027,1
20260411,2026-04-11,2026,2,4,April,11,15,Saturday,True,2027,1
20260412,2026-04-12,2026,2,4,April,12,15,Sunday,True,2027,1
20260413,2026-04-13,2026,2,4,April,13,16,Monday,False,2027,1
20260414,2026-04-14,2026,2,4,April,14,16,Tuesday,False,2027,1
20260415,2026-04-15,2026,2,4,April,15,16,Wednesday,False,2027,1
20260416,2026-04-16,2026,2,4,April,16,16,Thursday,False,2027,1
20260417,2026-04-17,2026,2,4,April,17,16,Friday,False,2027,1
20260418,2026-04-18,2026,2,4,April,18,16,Saturday,True,2027,1
20260419,2026-04-19,2026,2,4,April,19,16,Sunday,True,2027,1
20260420,2026-04-20,2026,2,4,April,20,17,Monday,False,2027,1
20260421,2026-04-21,2026,2,4,April,21,17,Tuesday,False,2027,1
20260422,2026-04-22,2026,2,4,April,22,17,Wednesday,False,2027,1
20260423,2026-04-23,2026,2,4,April,23,17,Thursday,False,2027,1
20260424,2026-04-24,2026,2,4,April,24,17,Friday,False,2027,1
20260425,2026-04-25,2026,2,4,April,25,17,Saturday,True,2027,1
20260426,2026-04-26,2026,2,4,April,26,17,Sunday,True,2027,1
20260427,2026-04-27,2026,2,4,April,27,18,Monday,False,2027,1
20260428,2026-04-28,2026,2,4,April,28,18,Tuesday,False,2027,1
20260429,2026-04-29,2026,2,4,April,29,18,Wednesday,False,2027,1
20260430,2026-04-30,2026,2,4,April,30,18,Thursday,False,2027,1
20260501,2026-05-01,2026,2,5,May,1,18,Friday,False,2027,2
20260502,2026-05-02,2026,2,5,May,2,18,Saturday,True,2027,2
20260503,2026-05-03,2026,2,5,May,3,18,Sunday,True,2027,2
20260504,2026-05-04,2026,2,5,May,4,19,Monday,False,2027,2
20260505,2026-05-05,2026,2,5,May,5,19,Tuesday,False,2027,2
20260506,2026-05-06,2026,2,5,May,6,19,Wednesday,False,2027,2
20260507,2026-05-07,2026,2,5,May,7,19,Thursday,False,2027,2
20260508,2026-05-08,2026,2,5,May,8,19,Friday,False,2027,2
20260509,2026-05-09,2026,2,5,May,9,19,Saturday,True,2027,2
20260510,2026-05-10,2026,2,5,May,10,19,Sunday,True,2027,2
20260511,2026-05-11,2026,2,5,May,11,20,Monday,False,2027,2
20260512,2026-05-12,2026,2,5,May,12,20,Tuesday,False,2027,2
20260513,2026-05-13,2026,2,5,May,13,20,Wednesday,False,2027,2
20260514,2026-05-14,2026,2,5,May,14,20,Thursday,False,2027,2
20260515,2026-05-15,2026,2,5,May,15,20,Friday,False,2027,2
20260516,2026-05-16,2026,2,5,May,16,20,Saturday,True,2027,2
20260517,2026-05-17,2026,2,5,May,17,20,Sunday,True,2027,2
20260518,2026-05-18,2026,2,5,May,18,21,Monday,False,2027,2
20260519,2026-05-19,2026,2,5,May,19,21,Tuesday,False,2027,2
20260520,2026-05-20,2026,2,5,May,20,21,Wednesday,False,2027,2
20260521,2026-05-21,2026,2,5,May,21,21,Thursday,False,2027,2
20260522,2026-05-22,2026,2,5,May,22,21,Friday,False,2027,2
20260523,2026-05-23,2026,2,5,May,23,21,Saturday,True,2027,2
20260524,2026-05-24,2026,2,5,May,24,21,Sunday,True,2027,2
20260525,2026-05-25,2026,2,5,May,25,22,Monday,False,2027,2
20260526,2026-05-26,2026,2,5,May,26,22,Tuesday,False,2027,2
20260527,2026-05-27,2026,2,5,May,27,22,Wednesday,False,2027,2
20260528,2026-05-28,2026,2,5,May,28,22,Thursday,False,2027,2
20260529,2026-05-29,2026,2,5,May,29,22,Friday,False,2027,2
20260530,2026-05-30,2026,2,5,May,30,22,Saturday,True,2027,2
20260531,2026-05-31,2026,2,5,May,31,22,Sunday,True,2027,2
20260601,2026-06-01,2026,2,6,June,1,23,Monday,False,2027,3
20260602,2026-06-02,2026,2,6,June,2,23,Tuesday,False,2027,3
20260603,2026-06-03,2026,2,6,June,3,23,Wednesday,False,2027,3
20260604,2026-06-04,2026,2,6,June,4,23,Thursday,False,2027,3
20260605,2026-06-05,2026,2,6,June,5,23,Friday,False,2027,3
20260606,2026-06-06,2026,2,6,June,6,23,Saturday,True,2027,3
20260607,2026-06-07,2026,2,6,June,7,23,Sunday,True,2027,3
20260608,2026-06-08,2026,2,6,June,8,24,Monday,False,2027,3
20260609,2026-06-09,2026,2,6,June,9,24,Tuesday,False,2027,3
20260610,2026-06-10,2026,2,6,June,10,24,Wednesday,False,2027,3
20260611,2026-06-11,2026,2,6,June,11,24,Thursday,False,2027,3
20260612,2026-06-12,2026,2,6,June,12,24,Friday,False,2027,3
20260613,2026-06-13,2026,2,6,June,13,24,Saturday,True,2027,3
20260614,2026-06-14,2026,2,6,June,14,24,Sunday,True,2027,3
20260615,2026-06-15,2026,2,6,June,15,25,Monday,False,2027,3
20260616,2026-06-16,2026,2,6,June,16,25,Tuesday,False,2027,3
20260617,2026-06-17,2026,2,6,June,17,25,Wednesday,False,2027,3
20260618,2026-06-18,2026,2,6,June,18,25,Thursday,False,2027,3
20260619,2026-06-19,2026,2,6,June,19,25,Friday,False,2027,3
20260620,2026-06-20,2026,2,6,June,20,25,Saturday,True,2027,3
20260621,2026-06-21,2026,2,6,June,21,25,Sunday,True,2027,3
20260622,2026-06-22,2026,2,6,June,22,26,Monday,False,2027,3
20260623,2026-06-23,2026,2,6,June,23,26,Tuesday,False,2027,3
20260624,2026-06-24,2026,2,6,June,24,26,Wednesday,False,2027,3
20260625,2026-06-25,2026,2,6,June,25,26,Thursday,False,2027,3
20260626,2026-06-26,2026,2,6,June,26,26,Friday,False,2027,3
20260627,2026-06-27,2026,2,6,June,27,26,Saturday,True,2027,3
20260628,2026-06-28,2026,2,6,June,28,26,Sunday,True,2027,3
20260629,2026-06-29,2026,2,6,June,29,27,Monday,False,2027,3
20260630,2026-06-30,2026,2,6,June,30,27,Tuesday,False,2027,3
20260701,2026-07-01,2026,3,7,July,1,27,Wednesday,False,2027,4
20260702,2026-07-02,2026,3,7,July,2,27,Thursday,False,2027,4
20260703,2026-07-03,2026,3,7,July,3,27,Friday,False,2027,4
20260704,2026-07-04,2026,3,7,July,4,27,Saturday,True,2027,4
20260705,2026-07-05,2026,3,7,July,5,27,Sunday,True,2027,4
20260706,2026-07-06,2026,3,7,July,6,28,Monday,False,2027,4
20260707,2026-07-07,2026,3,7,July,7,28,Tuesday,False,2027,4
20260708,2026-07-08,2026,3,7,July,8,28,Wednesday,False,2027,4
20260709,2026-07-09,2026,3,7,July,9,28,Thursday,False,2027,4
20260710,2026-07-10,2026,3,7,July,10,28,Friday,False,2027,4
20260711,2026-07-11,2026,3,7,July,11,28,Saturday,True,2027,4
20260712,2026-07-12,2026,3,7,July,12,28,Sunday,True,2027,4
20260713,2026-07-13,2026,3,7,July,13,29,Monday,False,2027,4
20260714,2026-07-14,2026,3,7,July,14,29,Tuesday,False,2027,4
20260715,2026-07-15,2026,3,7,July,15,29,Wednesday,False,2027,4
20260716,2026-07-16,2026,3,7,July,16,29,Thursday,False,2027,4
20260717,2026-07-17,2026,3,7,July,17,29,Friday,False,2027,4
20260718,2026-07-18,2026,3,7,July,18,29,Saturday,True,2027,4
20260719,2026-07-19,2026,3,7,July,19,29,Sunday,True,2027,4
20260720,2026-07-20,2026,3,7,July,20,30,Monday,False,2027,4
20260721,2026-07-21,2026,3,7,July,21,30,Tuesday,False,2027,4
20260722,2026-07-22,2026,3,7,July,22,30,Wednesday,False,2027,4
20260723,2026-07-23,2026,3,7,July,23,30,Thursday,False,2027,4
20260724,2026-07-24,2026,3,7,July,24,30,Friday,False,2027,4
20260725,2026-07-25,2026,3,7,July,25,30,Saturday,True,2027,4
20260726,2026-07-26,2026,3,7,July,26,30,Sunday,True,2027,4
20260727,2026-07-27,2026,3,7,July,27,31,Monday,False,2027,4
20260728,2026-07-28,2026,3,7,July,28,31,Tuesday,False,2027,4
20260729,2026-07-29,2026,3,7,July,29,31,Wednesday,False,2027,4
20260730,2026-07-30,2026,3,7,July,30,31,Thursday,False,2027,4
20260731,2026-07-31,2026,3,7,July,31,31,Friday,False,2027,4
20260801,2026-08-01,2026,3,8,August,1,31,Saturday,True,2027,5
20260802,2026-08-02,2026,3,8,August,2,31,Sunday,True,2027,5
20260803,2026-08-03,2026,3,8,August,3,32,Monday,False,2027,5
20260804,2026-08-04,2026,3,8,August,4,32,Tuesday,False,2027,5
20260805,2026-08-05,2026,3,8,August,5,32,Wednesday,False,2027,5
20260806,2026-08-06,2026,3,8,August,6,32,Thursday,False,2027,5
20260807,2026-08-07,2026,3,8,August,7,32,Friday,False,2027,5
20260808,2026-08-08,2026,3,8,August,8,32,Saturday,True,2027,5
20260809,2026-08-09,2026,3,8,August,9,32,Sunday,True,2027,5
20260810,2026-08-10,2026,3,8,August,10,33,Monday,False,2027,5
20260811,2026-08-11,2026,3,8,August,11,33,Tuesday,False,2027,5
20260812,2026-08-12,2026,3,8,August,12,33,Wednesday,False,2027,5
20260813,2026-08-13,2026,3,8,August,13,33,Thursday,False,2027,5
20260814,2026-08-14,2026,3,8,August,14,33,Friday,False,2027,5
20260815,2026-08-15,2026,3,8,August,15,33,Saturday,True,2027,5
20260816,2026-08-16,2026,3,8,August,16,33,Sunday,True,2027,5
20260817,2026-08-17,2026,3,8,August,17,34,Monday,False,2027,5
20260818,2026-08-18,2026,3,8,August,18,34,Tuesday,False,2027,5
20260819,2026-08-19,2026,3,8,August,19,34,Wednesday,False,2027,5
20260820,2026-08-20,2026,3,8,August,20,34,Thursday,False,2027,5
20260821,2026-08-21,2026,3,8,August,21,34,Friday,False,2027,5
20260822,2026-08-22,2026,3,8,August,22,34,Saturday,True,2027,5
20260823,2026-08-23,2026,3,8,August,23,34,Sunday,True,2027,5
20260824,2026-08-24,2026,3,8,August,24,35,Monday,False,2027,5
20260825,2026-08-25,2026,3,8,August,25,35,Tuesday,False,2027,5
20260826,2026-08-26,2026,3,8,August,26,35,Wednesday,False,2027,5
20260827,2026-08-27,2026,3,8,August,27,35,Thursday,False,2027,5
20260828,2026-08-28,2026,3,8,August,28,35,Friday,False,2027,5
20260829,2026-08-29,2026,3,8,August,29,35,Saturday,True,2027,5
20260830,2026-08-30,2026,3,8,August,30,35,Sunday,True,2027,5
20260831,2026-08-31,2026,3,8,August,31,36,Monday,False,2027,5
20260901,2026-09-01,2026,3,9,September,1,36,Tuesday,False,2027,6
20260902,2026-09-02,2026,3,9,September,2,36,Wednesday,False,2027,6
20260903,2026-09-03,2026,3,9,September,3,36,Thursday,False,2027,6
20260904,2026-09-04,2026,3,9,September,4,36,Friday,False,2027,6
20260905,2026-09-05,2026,3,9,September,5,36,Saturday,True,2027,6
20260906,2026-09-06,2026,3,9,September,6,36,Sunday,True,2027,6
20260907,2026-09-07,2026,3,9,September,7,37,Monday,False,2027,6
20260908,2026-09-08,2026,3,9,September,8,37,Tuesday,False,2027,6
20260909,2026-09-09,2026,3,9,September,9,37,Wednesday,False,2027,6
20260910,2026-09-10,2026,3,9,September,10,37,Thursday,False,2027,6
20260911,2026-09-11,2026,3,9,September,11,37,Friday,False,2027,6
20260912,2026-09-12,2026,3,9,September,12,37,Saturday,True,2027,6
20260913,2026-09-13,2026,3,9,September,13,37,Sunday,True,2027,6
20260914,2026-09-14,2026,3,9,September,14,38,Monday,False,2027,6
20260915,2026-09-15,2026,3,9,September,15,38,Tuesday,False,2027,6
20260916,2026-09-16,2026,3,9,September,16,38,Wednesday,False,2027,6
20260917,2026-09-17,2026,3,9,September,17,38,Thursday,False,2027,6
20260918,2026-09-18,2026,3,9,September,18,38,Friday,False,2027,6
